"3984","20011127","2001","11","27","0","0","3.8","-6","2","73","13","-17","353","26","18","10","4"
"3985","20011128","2001","11","28","0","0","5.6","38","8","88","13","31","335","4","3","2","4"
"3986","20011129","2001","11","29","0","0","7.2","50","5","89","24","46","55","138","93","18","1"
"3987","20011130","2001","11","30","0","0","10.3","86","2","121","24","87","75","116","68","10","1"
"3988","20011201","2001","12","1","0","0","11.6","70","24","127","12","62","60","97","45","8","1"
"3989","20011202","2001","12","2","0","0","7.2","37","4","94","13","25","214","0","0","0","3"
"3990","20011203","2001","12","3","0","0","8.1","71","8","92","19","74","68","68","28","10","1"
"3991","20011204","2001","12","4","0","0","8.5","76","22","97","15","71","53","63","53","11","1"
"3992","20011205","2001","12","5","0","0","7.5","48","8","106","20","44","231","72","146","34","3"
"3993","20011206","2001","12","6","0","0","6.1","12","24","94","3","1","234","16","8","6","3"
"3994","20011207","2001","12","7","0","0","0.3","-18","8","33","13","-29","272","0","0","0","3"
"3995","20011208","2001","12","8","0","0","0.9","-21","1","41","13","-31","296","0","0","0","3"
"3996","20011209","2001","12","9","0","0","-0.5","-24","8","13","14","-38","412","0","0","0","4"
"3997","20011210","2001","12","10","0","0","1.2","-24","9","38","14","-18","235","0","0","0","3"
"3998","20011211","2001","12","11","0","0","5.4","36","1","75","15","43","110","0","0","0","1"
"3999","20011212","2001","12","12","0","0","2.3","7","21","48","14","16","104","0","0","0","1"
"4000","20011213","2001","12","13","0","0","0.8","-47","24","40","13","-60","237","0","0","0","3"
"4001","20011214","2001","12","14","0","0","-5.1","-69","7","-34","14","-84","262","0","0","0","2"
"4002","20011215","2001","12","15","0","0","-0.6","-47","1","12","18","-44","90","0","0","-1","1"
"4003","20011216","2001","12","16","0","0","-0.4","-24","18","20","13","-39","403","0","0","0","4"
"4004","20011217","2001","12","17","0","0","0.5","-22","23","23","13","-32","149","7","3","2","2"
"4005","20011218","2001","12","18","0","0","2.7","-15","1","50","18","-15","74","0","0","-1","1"
"4006","20011219","2001","12","19","0","0","4.1","18","24","58","12","5","134","32","42","21","2"
"4007","20011220","2001","12","20","0","0","0.3","-34","8","30","1","-50","283","6","4","2","3"
"4008","20011221","2001","12","21","0","0","4.1","5","24","66","14","-3","36","158","169","21","0"
"4009","20011222","2001","12","22","0","0","-0.4","-49","24","16","11","-70","175","41","51","14","2"
"4010","20011223","2001","12","23","0","0","-3.6","-66","7","-16","13","-110","501","0","0","-1","5"
"4011","20011224","2001","12","24","0","0","2.8","-19","1","72","24","-20","32","121","48","8","0"
"4012","20011225","2001","12","25","0","0","4.2","14","24","73","2","5","251","47","54","22","3"
"4013","20011226","2001","12","26","0","0","1.1","0","24","35","14","-6","224","7","3","1","2"
"4014","20011227","2001","12","27","0","0","2.1","-5","3","55","20","-10","31","112","65","14","0"
"4015","20011228","2001","12","28","0","0","5.1","30","24","74","10","19","104","56","50","11","1"
"4016","20011229","2001","12","29","0","0","1.2","-4","23","35","14","-8","211","0","0","-1","2"
"4017","20011230","2001","12","30","0","0","-1.3","-58","24","13","10","-68","233","28","29","12","2"
"4018","20011231","2001","12","31","0","0","-1.8","-67","2","26","14","-80","551","15","6","4","5"
"4019","20020101","2002","1","1","0","0","0.4","-15","3","26","13","-24","409","0","0","0","4"
"4020","20020102","2002","1","2","0","0","0.6","-5","16","17","3","-7","192","0","0","-1","2"
"4021","20020103","2002","1","3","0","0","-3.2","-57","24","-4","1","-68","461","0","0","0","4"
"4022","20020104","2002","1","4","0","0","-5.2","-81","8","-14","14","-97","398","0","0","0","3"
"4023","20020105","2002","1","5","0","0","-2.5","-67","5","5","14","-92","352","0","0","0","3"
"4024","20020106","2002","1","6","0","0","1.5","-7","2","34","18","-11","48","0","0","-1","1"
"4025","20020107","2002","1","7","0","0","1.8","8","6","35","13","5","121","0","0","-1","1"
"4026","20020108","2002","1","8","0","0","1.3","4","24","23","13","1","57","0","0","0","1"
"4027","20020109","2002","1","9","0","0","-1.1","-38","23","21","14","-61","314","0","0","0","3"
"4028","20020110","2002","1","10","0","0","-2.2","-46","3","5","13","-68","231","0","0","0","2"
"4029","20020111","2002","1","11","0","0","0.9","-29","1","29","19","-35","43","20","10","5","0"
"4030","20020112","2002","1","12","0","0","2.6","15","3","33","14","15","53","7","3","2","1"
"4031","20020113","2002","1","13","0","0","2.6","-5","22","62","14","-35","404","0","0","0","5"
"4032","20020114","2002","1","14","0","0","1.4","-4","4","23","19","-20","98","0","0","0","1"
"4033","20020115","2002","1","15","0","0","2.1","12","4","32","12","7","105","50","24","10","1"
"4034","20020116","2002","1","16","0","0","2.8","17","1","53","15","8","223","18","5","3","3"
"4035","20020117","2002","1","17","0","0","3.8","28","1","47","20","25","93","1","2","2","1"
"4036","20020118","2002","1","18","0","0","4.4","32","24","59","14","29","170","38","18","7","2"
"4037","20020119","2002","1","19","0","0","5.9","32","1","84","12","29","142","23","9","7","2"
"4038","20020120","2002","1","20","0","0","7.2","27","5","101","22","21","49","49","102","45","1"
"4039","20020121","2002","1","21","0","0","10.2","82","24","117","14","77","118","9","4","3","2"
"4040","20020122","2002","1","22","0","0","7.2","56","7","87","16","49","110","18","12","7","1"
"4041","20020123","2002","1","23","0","0","7.0","59","9","88","24","57","152","29","14","7","2"
"4042","20020124","2002","1","24","0","0","7.9","43","23","105","7","35","81","66","60","15","1"
"4043","20020125","2002","1","25","0","0","4.1","16","7","75","24","8","334","31","14","5","4"
"4044","20020126","2002","1","26","0","0","9.9","75","1","113","21","73","145","100","132","23","2"
"4045","20020127","2002","1","27","0","0","8.7","73","18","113","24","68","325","55","48","19","5"
"4046","20020128","2002","1","28","0","0","11.0","94","17","127","7","87","220","33","37","25","3"
"4047","20020129","2002","1","29","0","0","9.7","83","8","112","20","79","330","9","6","5","5"
"4048","20020130","2002","1","30","0","0","10.4","89","3","118","15","83","264","0","0","0","4"
"4049","20020131","2002","1","31","0","0","8.0","62","8","115","1","53","330","21","32","13","5"
"4050","20020201","2002","2","1","0","0","10.3","79","9","126","20","73","233","2","2","2","3"
"4051","20020202","2002","2","2","0","0","11.9","99","8","147","14","86","568","0","0","0","9"
"4052","20020203","2002","2","3","0","0","10.4","62","6","132","24","45","489","0","0","-1","7"
"4053","20020204","2002","2","4","0","0","8.3","66","5","126","2","61","177","65","73","27","2"
"4054","20020205","2002","2","5","0","0","10.1","82","24","123","11","76","110","71","85","33","2"
"4055","20020206","2002","2","6","0","0","7.3","62","8","88","13","58","292","24","20","6","4"
"4056","20020207","2002","2","7","0","0","6.2","47","6","74","13","39","319","28","10","3","4"
"4057","20020208","2002","2","8","0","0","9.5","57","1","115","23","56","391","26","22","9","6"
"4058","20020209","2002","2","9","0","0","10.2","64","23","121","11","57","208","9","6","4","3"
"4059","20020210","2002","2","10","0","0","7.6","67","5","93","24","62","314","41","61","22","4"
"4060","20020211","2002","2","11","0","0","10.8","91","5","122","24","88","66","176","278","33","1"
"4061","20020212","2002","2","12","0","0","10.5","78","24","123","1","70","524","0","0","0","8"
"4062","20020213","2002","2","13","0","0","5.8","23","23","95","12","15","470","4","3","2","6"
"4063","20020214","2002","2","14","0","0","1.0","-22","24","40","14","-55","874","0","0","0","10"
"4064","20020215","2002","2","15","0","0","-0.2","-38","7","52","15","-64","895","0","0","0","9"
"4065","20020216","2002","2","16","0","0","0.8","-30","7","66","14","-51","893","0","0","0","10"
"4066","20020217","2002","2","17","0","0","0.5","-42","7","60","14","-69","912","0","0","0","10"
"4067","20020218","2002","2","18","0","0","3.9","5","1","79","12","-2","449","21","19","8","5"
"4068","20020219","2002","2","19","0","0","4.9","24","20","78","9","17","522","75","98","20","7"
"4069","20020220","2002","2","20","0","0","6.1","25","24","90","5","19","581","54","127","54","8"
"4070","20020221","2002","2","21","0","0","2.9","10","7","59","14","-1","890","5","1","1","10"
"4071","20020222","2002","2","22","0","0","5.8","11","2","106","13","9","245","107","176","30","3"
"4072","20020223","2002","2","23","0","0","1.7","1","17","49","1","1","336","107","182","43","4"
"4073","20020224","2002","2","24","0","0","2.3","3","4","53","15","0","737","61","60","14","9"
"4074","20020225","2002","2","25","0","0","4.9","14","8","100","24","15","280","95","90","19","4"
"4075","20020226","2002","2","26","0","0","9.9","75","24","119","11","71","460","88","149","25","7"
"4076","20020227","2002","2","27","0","0","6.1","10","22","83","14","8","843","13","42","36","11"
"4077","20020228","2002","2","28","0","0","4.8","34","4","75","16","26","380","17","8","3","5"
"4078","20020301","2002","3","1","0","1","3.3","-19","24","74","12","-35","941","0","0","-1","11"
"4079","20020302","2002","3","2","0","2","1.6","-28","2","65","14","-51","1051","2","2","2","12"
"4080","20020303","2002","3","3","0","3","4.8","4","1","87","15","-3","944","0","0","-1","12"
"4081","20020304","2002","3","4","0","4","7.6","60","1","100","14","59","338","0","0","-1","5"
"4082","20020305","2002","3","5","0","5","7.0","45","24","94","14","38","565","0","0","0","8"
"4083","20020306","2002","3","6","0","6","7.6","46","1","102","24","42","196","13","5","3","3"
"4084","20020307","2002","3","7","0","7","8.4","43","24","106","3","32","814","17","11","6","11"
"4085","20020308","2002","3","8","0","8","7.7","24","6","116","14","17","1087","0","0","0","15"
"4086","20020309","2002","3","9","0","9","8.1","45","24","115","15","42","1235","30","25","12","17"
"4087","20020310","2002","3","10","0","10","7.0","29","7","105","16","22","1154","5","7","7","16"
"4088","20020311","2002","3","11","0","11","8.9","55","6","138","14","38","986","0","0","0","14"
"4089","20020312","2002","3","12","0","12","8.8","37","3","147","15","15","886","21","7","4","13"
"4090","20020313","2002","3","13","0","13","4.4","6","21","77","1","-6","205","67","30","6","3"
"4091","20020314","2002","3","14","0","14","3.4","-6","2","76","14","-22","841","0","0","0","10"
"4092","20020315","2002","3","15","0","15","2.4","-1","6","38","14","1","582","25","10","6","7"
"4093","20020316","2002","3","16","0","16","8.0","29","6","150","16","21","1189","0","0","0","16"
"4094","20020317","2002","3","17","0","17","8.7","36","5","163","13","26","975","28","14","4","14"
"4095","20020318","2002","3","18","0","18","9.8","76","6","131","15","66","421","42","48","17","6"
"4096","20020319","2002","3","19","0","19","7.9","64","23","99","13","59","619","45","39","10","9"
"4097","20020320","2002","3","20","0","20","8.0","70","21","99","15","64","400","71","33","9","6"
"4098","20020321","2002","3","21","0","21","9.0","61","24","127","14","59","614","16","5","2","9"
"4099","20020322","2002","3","22","0","22","5.7","37","21","93","13","28","1174","34","16","5","15"
"4100","20020323","2002","3","23","0","23","4.7","1","6","99","14","-9","1476","0","0","0","18"
"4101","20020324","2002","3","24","0","24","3.2","-9","24","79","15","-32","993","0","0","0","12"
"4102","20020325","2002","3","25","0","25","2.2","-24","5","71","16","-72","1698","0","0","0","20"
"4103","20020326","2002","3","26","0","26","3.7","-17","4","90","15","-49","1408","0","0","0","17"
"4104","20020327","2002","3","27","0","27","3.6","-11","4","93","16","-37","1606","0","0","0","19"
"4105","20020328","2002","3","28","0","28","4.8","-24","6","131","15","-76","1805","0","0","0","23"
"4106","20020329","2002","3","29","0","29","7.8","-4","5","173","15","-51","1771","0","0","0","24"
"4107","20020330","2002","3","30","0","30","8.4","-2","5","155","15","-40","1103","0","0","0","15"
"4108","20020331","2002","3","31","0","31","9.9","42","6","170","14","5","1370","3","12","12","20"
"4109","20020401","2002","4","1","1","32","10.7","50","1","171","15","20","1417","0","0","0","21"
"4110","20020402","2002","4","2","2","33","12.9","49","6","202","13","16","1735","0","0","0","27"
"4111","20020403","2002","4","3","3","34","12.6","79","4","180","15","55","1859","0","0","0","29"
"4112","20020404","2002","4","4","4","35","9.6","47","6","151","16","21","1769","0","0","0","26"
"4113","20020405","2002","4","5","5","36","6.9","13","24","126","14","-11","1919","0","0","0","26"
"4114","20020406","2002","4","6","6","37","3.9","-18","4","108","16","-40","2009","0","0","0","24"
"4115","20020407","2002","4","7","7","38","5.4","-24","1","124","14","-36","1860","0","0","0","24"
"4116","20020408","2002","4","8","8","39","6.6","-15","5","137","14","-36","1739","0","0","0","23"
"4117","20020409","2002","4","9","9","40","5.6","-3","5","114","15","-16","871","0","0","0","11"
"4118","20020410","2002","4","10","10","41","6.2","1","5","118","15","-11","1483","0","0","0","19"
"4119","20020411","2002","4","11","11","42","7.1","27","24","123","11","11","1109","0","0","0","15"
"4120","20020412","2002","4","12","12","43","7.2","12","4","136","14","-3","1456","0","0","0","20"
"4121","20020413","2002","4","13","13","44","6.6","13","23","101","12","3","695","0","0","0","9"
"4122","20020414","2002","4","14","14","45","7.1","27","1","109","12","10","863","39","12","5","12"
"4123","20020415","2002","4","15","15","46","7.8","67","1","93","14","67","174","175","93","20","2"
"4124","20020416","2002","4","16","16","47","7.7","67","5","91","15","66","286","55","22","12","4"
"4125","20020417","2002","4","17","17","48","8.0","40","5","127","13","36","1247","0","0","-1","17"
"4126","20020418","2002","4","18","18","49","9.1","57","2","142","12","44","1008","65","69","15","14"
"4127","20020419","2002","4","19","19","50","8.4","28","6","141","14","21","1856","0","0","0","26"
"4128","20020420","2002","4","20","20","51","8.6","37","24","128","17","26","825","0","0","-1","12"
