"2","2.0","000","BU.13937","2024.0","29","52.0","64","1430.0","178.0","310.0"
"2","2.0","000","BU.13938","2024.0","29","52.0","64","1510.0","179.0","305.0"
"2","2.0","000","BU.13939","2024.0","29","52.0","64","1460.0","174.0","320.0"
"2","2.0","000","BU.13946","2024.0","34","53.0","65","1450.0","174.0","335.0"
"2","2.0","000","BU.13947","2024.0","34","53.0","65","1460.0","180.0","300.0"
"2","2.0","000","BU.13948","2024.0","34","53.0","65","1530.0","180.0","315.0"
"2","2.0","000","BU.13949","2024.0","34","53.0","65","1490.0","180.0","330.0"
"2","2.0","000","BU.13950","2024.0","34","53.0","65","1430.0","181.0","305.0"
"2","2.0","000","BU.13951","2024.0","34","53.0","65","1460.0","177.0","320.0"
"2","2.0","000","BU.13957","2024.0","89","55.0","67","1520.0","179.0","330.0"
"2","2.0","000","BU.13958","2024.0","89","55.0","67","1470.0","179.0","325.0"
"2","2.0","000","BU.13959","2024.0","89","55.0","67","1560.0","181.0","315.0"
"2","2.0","000","BU.13960","2024.0","89","55.0","67","1510.0","178.0","335.0"
"2","2.0","000","BU.13961","2024.0","89","55.0","67","1540.0","180.0","320.0"
"2","2.0","000","BU.13962","2024.0","89","55.0","67","1460.0","180.0","220.0"
"2","2.0","000","BU.14016","2024.0","80","47.0","59","1360.0","177.0","320.0"
"2","2.0","000","BU.14017","2024.0","80","47.0","59","1450.0","183.0","345.0"
"2","2.0","000","BU.14018","2024.0","80","47.0","59","1430.0","176.0","345.0"
"2","2.0","000","BU.14019","2024.0","80","47.0","59","1420.0","182.0","330.0"
"2","2.0","000","BU.14020","2024.0","80","47.0","59","1400.0","182.0","315.0"
"2","2.0","000","BU.14021","2024.0","80","47.0","59","1450.0","174.0","330.0"
"2","2.0","000","BU.14028","2024.0","48","49.0","61","1450.0","178.0","330.0"
"2","2.0","000","BU.14029","2024.0","48","49.0","61","1390.0","181.0","345.0"
"2","2.0","000","BU.14030","2024.0","48","49.0","61","1390.0","184.0","335.0"
"2","2.0","000","BU.14031","2024.0","48","49.0","61","1370.0","181.0","330.0"
"2","2.0","000","BU.14032","2024.0","48","49.0","61","1370.0","174.0","320.0"
"2","2.0","000","BU.14040","2024.0","814","52.0","64","1390.0","179.0","315.0"
"2","2.0","000","BU.14041","2024.0","814","52.0","64","1480.0","181.0","320.0"
"2","2.0","000","BU.14042","2024.0","814","52.0","64","1500.0","184.0","320.0"
"2","2.0","000","BU.14043","2024.0","814","52.0","64","1410.0","179.0","325.0"
"2","2.0","000","BU.14044","2024.0","814","52.0","64","1430.0","182.0","295.0"
"2","2.0","000","BU.14045","2024.0","814","52.0","64","1460.0","180.0","325.0"
"2","2.0","000","BU.14046","2024.0","814","52.0","64","1460.0","183.0","290.0"
"2","2.0","000","BU.14060","2024.0","33","53.0","65","1400.0","177.0","320.0"
"2","2.0","000","BU.14061","2024.0","33","53.0","65","1170.0","171.0","220.0"
"2","2.0","000","BU.14062","2024.0","33","53.0","65","1500.0","180.0","335.0"
"2","2.0","000","BU.14063","2024.0","33","53.0","65","1330.0","173.0","310.0"
"2","2.0","000","BU.14064","2024.0","33","53.0","65","1390.0","175.0","280.0"
"2","2.0","000","BU.14066","2024.0","33","53.0","65","1360.0","184.0","330.0"
"2","2.0","000","BU.14073","2024.0","78","55.0","67","1430.0","179.0","310.0"
"2","2.0","000","BU.14074","2024.0","78","55.0","67","1360.0","180.0","305.0"
"2","2.0","000","BU.14075","2024.0","78","55.0","67","1490.0","183.0","325.0"
"2","2.0","000","BU.14076","2024.0","78","55.0","67","1390.0","173.0","325.0"
"2","2.0","000","BU.14077","2024.0","78","55.0","67","1440.0","178.0","300.0"
"2","2.0","000","BU.14078","2024.0","78","55.0","67","1390.0","175.0","265.0"
"2","2.0","000","BU.14079","2024.0","78","55.0","67","1400.0","177.0","280.0"
"2","2.0","000","BU.14080","2024.0","14","57.0","69","1350.0","181.0","315.0"
"2","2.0","000","BU.14081","2024.0","14","57.0","69","1320.0","179.0","305.0"
"2","2.0","000","BU.14082","2024.0","14","57.0","69","1380.0","178.0","325.0"
"2","2.0","000","BU.14083","2024.0","14","57.0","69","1380.0","181.0","335.0"
"2","2.0","000","BU.14084","2024.0","14","57.0","69","1370.0","179.0","290.0"
"2","2.0","000","BU.14126","2024.0","5","47.0","59","1420.0","179.0","330.0"
"2","2.0","000","BU.14127","2024.0","5","47.0","59","1360.0","179.0","325.0"
"2","2.0","000","BU.14128","2024.0","5","47.0","59","1340.0","179.0","315.0"
"2","2.0","000","BU.14129","2024.0","5","47.0","59","1360.0","170.0","350.0"
"2","2.0","000","BU.14130","2024.0","5","47.0","59","1370.0","173.0","315.0"
"2","2.0","000","BU.14155","2024.0","43","54.0","66","1570.0","180.0","330.0"
"2","2.0","000","BU.14156","2024.0","43","54.0","66","1390.0","177.0","320.0"
"2","2.0","000","BU.14157","2024.0","43","54.0","66","1390.0","181.0","320.0"
"2","2.0","000","BU.14158","2024.0","43","54.0","66","1440.0","180.0","345.0"
"2","2.0","000","BU.14159","2024.0","43","54.0","66","1360.0","181.0","310.0"
"2","2.0","000","BU.14167","2024.0","39","55.0","67","1300.0","171.0","310.0"
"2","2.0","000","BU.14168","2024.0","39","55.0","67","1350.0","170.0","315.0"
"2","2.0","000","BU.14169","2024.0","39","55.0","67","1410.0","171.0","305.0"
"2","2.0","000","BU.14170","2024.0","39","55.0","67","1400.0","175.0","300.0"
"2","2.0","000","BU.14171","2024.0","39","55.0","67","1380.0","168.0","315.0"
"2","2.0","000","BU.14172","2024.0","39","55.0","67","1420.0","179.0","315.0"
"2","2.0","000","BU.14173","2024.0","87","57.0","69","1360.0","181.0","335.0"
"2","2.0","000","BU.14174","2024.0","87","57.0","69","1320.0","176.0","275.0"
"2","2.0","000","BU.14175","2024.0","87","57.0","69","1390.0","171.0","350.0"
"2","2.0","000","BU.14176","2024.0","87","57.0","69","1420.0","183.0","310.0"
"2","2.0","000","BU.14177","2024.0","87","57.0","69","1320.0","175.0","335.0"
"2","3.0","000","AN.57259","2007.0","1104","49.0","60","1360.0",,
"2","3.0","000","AN.57260","2007.0","1104","49.0","60","1320.0",,
"2","3.0","000","AN.57261","2007.0","1104","49.0","60","1280.0",,
"2","3.0","000","AN.57262","2007.0","1104","49.0","60","1320.0",,
"2","3.0","000","AN.57263","2007.0","1104","49.0","60","1250.0",,
"2","3.0","000","AN.58253","2007.0","203","44.0","56","1480.0","183.0","290.0"
"2","3.0","000","AN.58254","2007.0","203","44.0","56","1570.0","183.0","300.0"
"2","3.0","000","AN.58255","2007.0","203","44.0","56","1480.0","176.0","285.0"
"2","3.0","000","AN.58256","2007.0","203","44.0","56","1480.0","178.0","280.0"
"2","3.0","000","AN.58257","2007.0","203","44.0","56","1450.0","181.0","310.0"
"2","3.0","000","AN.58268","2007.0","219","45.0","57","1390.0","185.0","240.0"
"2","3.0","000","AN.58269","2007.0","219","45.0","57","1370.0","175.0","280.0"
"2","3.0","000","AN.58270","2007.0","219","45.0","57","1420.0","178.0","275.0"
"2","3.0","000","AN.58271","2007.0","219","45.0","57","1400.0","182.0","290.0"
"2","3.0","000","AN.58272","2007.0","219","45.0","57","1370.0","181.0","240.0"
"2","3.0","000","AN.58298","2007.0","222","48.0","59","1390.0","178.0","275.0"
"2","3.0","000","AN.58300","2007.0","222","48.0","59","1290.0","175.0","240.0"
"2","3.0","000","AN.58301","2007.0","222","48.0","59","1380.0","180.0","275.0"
"2","3.0","000","AN.58302","2007.0","222","48.0","59","1290.0","178.0","255.0"
"2","3.0","000","AN.58426","2007.0","249","49.0","61","1380.0","182.0","260.0"
"2","3.0","000","AN.58427","2007.0","249","49.0","61","1300.0","173.0","260.0"
"2","3.0","000","AN.58429","2007.0","249","49.0","61","1270.0","178.0","260.0"
"2","3.0","000","AN.58430","2007.0","249","49.0","61","1330.0","176.0","265.0"
"2","3.0","000","AN.58431","2007.0","249","49.0","61","1300.0","173.0","280.0"
"2","3.0","000","AN.58432","2007.0","249","49.0","61","1130.0","174.0","220.0"
"2","3.0","000","AN.58481","2007.0","1098","49.0","64","1360.0","175.0","405.0"
"2","3.0","000","AN.58482","2007.0","1098","49.0","64","1340.0","175.0","395.0"
"2","3.0","000","AN.58483","2007.0","1098","49.0","64","1180.0","175.0","380.0"
"2","3.0","000","AN.58484","2007.0","1098","49.0","64","1360.0","177.0","410.0"
"2","3.0","000","AN.58485","2007.0","1098","49.0","64","1340.0","176.0","400.0"
"2","3.0","000","AN.58487","2007.0","229","50.0","63","1310.0","180.0","345.0"
"2","3.0","000","AN.58488","2007.0","229","50.0","63","1290.0","174.0","330.0"
"2","3.0","000","AN.58489","2007.0","229","50.0","63","1320.0","174.0","290.0"
"2","3.0","000","AN.58490","2007.0","229","50.0","63","1240.0","174.0","325.0"
"2","3.0","000","AN.58491","2007.0","229","50.0","63","1140.0","177.0","315.0"
"2","3.0","000","AN.58492","2007.0","229","50.0","63","1250.0","172.0","325.0"
"2","3.0","000","AN.58493","2007.0","229","50.0","63","1370.0","180.0","335.0"
"2","3.0","000","AN.58494","2007.0","227","50.0","63","1220.0","169.0","320.0"
"2","3.0","000","AN.58495","2007.0","227","50.0","63","1350.0","172.0","325.0"
"2","3.0","000","AN.58496","2007.0","227","50.0","63","1400.0","177.0","330.0"
"2","3.0","000","AN.58497","2007.0","227","50.0","63","1450.0","180.0","340.0"
"2","3.0","000","AN.58498","2007.0","227","50.0","63","1220.0","166.0","285.0"
"2","3.0","000","AN.58652","2007.0","215","51.0","63","1420.0","177.0","285.0"
"2","3.0","000","AN.58653","2007.0","215","51.0","63","1330.0","173.0","290.0"
"2","3.0","000","AN.58654","2007.0","215","51.0","63","1340.0","175.0","295.0"
"2","3.0","000","AN.58655","2007.0","215","51.0","63","1390.0","177.0","310.0"
"2","3.0","000","AN.58656","2007.0","215","51.0","63","1400.0","176.0","290.0"
"2","3.0","000","AN.58657","2007.0","215","51.0","63","1480.0","183.0","300.0"
"2","3.0","000","AN.58658","2007.0","215","51.0","63","1310.0","170.0","275.0"
"2","3.0","000","AN.58659","2007.0","239","51.0","65","1450.0","170.0","290.0"
"2","3.0","000","AN.58660","2007.0","239","51.0","65","1460.0","174.0","295.0"
"2","3.0","000","AN.58661","2007.0","239","51.0","65","1420.0","172.0","305.0"
"2","3.0","000","AN.58662","2007.0","239","51.0","65","1480.0","174.0","295.0"
"2","3.0","000","AN.58663","2007.0","239","51.0","65","1490.0","168.0","305.0"
"2","3.0","000","AN.58711","2007.0","246","52.0","65","1240.0","165.0","240.0"
"2","3.0","000","AN.58712","2007.0","246","52.0","65","1200.0","163.0","225.0"
"2","3.0","000","AN.58713","2007.0","246","52.0","65","1100.0","169.0","290.0"
"2","3.0","000","AN.58714","2007.0","246","52.0","65","1230.0","170.0","260.0"
"2","3.0","000","AN.58715","2007.0","246","52.0","65","1330.0","170.0","255.0"
"2","3.0","000","AN.58760","2007.0","1096","55.0","69","1530.0","173.0","340.0"
"2","3.0","000","AN.58761","2007.0","1096","55.0","69","1480.0","170.0","370.0"
"2","3.0","000","AN.58762","2007.0","1096","55.0","69","1440.0","169.0","325.0"
"2","3.0","000","AN.58763","2007.0","1096","55.0","69","1370.0","171.0","345.0"
"2","3.0","000","AN.58784","2007.0","212","51.0","65","1130.0","164.0","235.0"
"2","3.0","000","AN.58785","2007.0","212","51.0","65","1250.0","177.0","290.0"
"2","3.0","000","AN.58786","2007.0","212","51.0","65","1230.0","166.0","295.0"
"2","3.0","000","AN.58787","2007.0","212","51.0","65","1320.0","169.0","310.0"
"2","3.0","000","AN.58788","2007.0","212","51.0","65","1260.0","173.0","310.0"
"2","3.0","000","AN.58789","2007.0","214","55.0","69","1410.0",,"0.0"
"2","3.0","000","AN.58790","2007.0","214","55.0","69","1440.0",,"0.0"
"2","3.0","000","AN.58791","2007.0","214","55.0","69","1380.0",,"0.0"
"2","3.0","000","AN.58792","2007.0","214","55.0","69","1520.0",,"0.0"
"2","3.0","000","AN.58793","2007.0","214","55.0","69","1420.0",,"0.0"
"2","3.0","000","AN.58794","2007.0","214","55.0","69","1190.0",,"0.0"
"2","3.0","000","AN.58798","2007.0","210","55.0","69","1400.0","172.0","320.0"
"2","3.0","000","AN.58799","2007.0","210","55.0","69","1380.0","173.0","335.0"
"2","3.0","000","AN.58800","2007.0","210","55.0","69","1390.0","174.0","345.0"
"2","3.0","000","AN.58801","2007.0","210","55.0","69","1410.0","168.0","345.0"
"2","3.0","000","AN.58862","2007.0","242","65.0","79","1110.0",,"0.0"
"2","3.0","000","AN.58866","2007.0","242","65.0","79","850.0",,"0.0"
"2","3.0","000","AN.58887","2007.0","205","63.0","77","1490.0","177.0","355.0"
"2","3.0","000","AN.58888","2007.0","205","63.0","77","1440.0","174.0","280.0"
"2","3.0","000","AN.58889","2007.0","205","63.0","77","1490.0","174.0","350.0"
"2","3.0","000","AN.58890","2007.0","205","63.0","77","1480.0","173.0","350.0"
"2","3.0","000","AN.58891","2007.0","205","63.0","77","1410.0","177.0","320.0"
"2","3.0","000","AN.59263","2008.0","255","52.0","64","1510.0","178.0","320.0"
"2","3.0","000","AN.59264","2008.0","255","52.0","64","1410.0","180.0","300.0"
"2","3.0","000","AN.59265","2008.0","255","52.0","64","1460.0","174.0","320.0"
"2","3.0","000","AN.59266","2008.0","255","52.0","64","1500.0","171.0","290.0"
"2","3.0","000","AN.59267","2008.0","229","51.0","64","1240.0","173.0","280.0"
"2","3.0","000","AN.59268","2008.0","229","51.0","64","1320.0","180.0","280.0"
"2","3.0","000","AN.59269","2008.0","229","51.0","64","1400.0","180.0","285.0"
"2","3.0","000","AN.59270","2008.0","229","51.0","64","1300.0","180.0","295.0"
"2","3.0","000","AN.59271","2008.0","229","51.0","64","1290.0","175.0","235.0"
"2","3.0","000","AN.59273","2008.0","237","51.0","63","1340.0","173.0","320.0"
"2","3.0","000","AN.59274","2008.0","237","51.0","63","1400.0","177.0","310.0"
"2","3.0","000","AN.59275","2008.0","237","51.0","63","1350.0","172.0","300.0"
"2","3.0","000","AN.59276","2008.0","237","51.0","63","1290.0","173.0","320.0"
"2","3.0","000","AN.59277","2008.0","237","51.0","63","1330.0","176.0","280.0"
"2","3.0","000","AN.59278","2008.0","237","51.0","63","1330.0","173.0","310.0"
"2","3.0","000","AN.59279","2008.0","237","51.0","63","1420.0","175.0","315.0"
"2","3.0","000","AN.59355","2008.0","1178","53.0","65","1300.0","177.0","305.0"
"2","3.0","000","AN.59356","2008.0","1178","53.0","65","1380.0","176.0","300.0"
"2","3.0","000","AN.59357","2008.0","1178","53.0","65","1490.0","175.0","300.0"
"2","3.0","000","AN.59358","2008.0","1178","53.0","65","1470.0","174.0","390.0"
"2","3.0","000","AN.59359","2008.0","1178","53.0","65","1320.0","172.0","300.0"
"2","3.0","000","AN.59360","2008.0","1178","53.0","65","1390.0","176.0","305.0"
"2","3.0","000","AN.59361","2008.0","1178","53.0","65","1300.0","168.0","260.0"
"2","3.0","000","AN.59467","2008.0","1182","55.0","67","1420.0","173.0","300.0"
"2","3.0","000","AN.59468","2008.0","1182","55.0","67","1440.0","173.0","305.0"
"2","3.0","000","AN.59469","2008.0","1182","55.0","67","1370.0","175.0","280.0"
"2","3.0","000","AN.59470","2008.0","1182","55.0","67","1460.0","178.0","275.0"
"2","3.0","000","AN.59552","2008.0","212","56.0","68","1480.0","172.0","320.0"
"2","3.0","000","AN.59553","2008.0","212","56.0","68","1360.0","180.0","335.0"
"2","3.0","000","AN.59554","2008.0","212","56.0","68","1420.0","174.0","340.0"
"2","3.0","000","AN.59555","2008.0","212","56.0","68","1420.0","173.0","340.0"
"2","3.0","000","AN.59556","2008.0","212","56.0","68","1410.0","175.0","320.0"
"2","3.0","000","AN.59557","2008.0","212","56.0","68","1350.0","178.0","330.0"
"2","3.0","000","AN.59559","2008.0","244","56.0","68","1150.0",,"0.0"
"2","3.0","000","AN.59560","2008.0","244","56.0","68","1330.0",,"0.0"
"2","3.0","000","AN.59561","2008.0","244","56.0","68","1230.0",,"0.0"
"2","3.0","000","AN.59562","2008.0","244","56.0","68","1300.0",,"0.0"
"2","3.0","000","AN.59563","2008.0","244","56.0","68","1050.0",,"0.0"
"2","3.0","000","AN.59658","2008.0","232","62.0","74","1330.0","173.0","315.0"
"2","3.0","000","AN.59659","2008.0","232","62.0","74","1410.0","180.0","310.0"
"2","3.0","000","AN.59660","2008.0","232","62.0","74","1400.0","173.0","300.0"
"2","3.0","000","AN.59661","2008.0","232","62.0","74","1360.0","180.0","295.0"
"2","3.0","000","AN.59662","2008.0","232","62.0","74","1450.0","174.0","295.0"
"2","3.0","000","AN.59663","2008.0","232","62.0","74","1370.0","175.0","270.0"
"2","3.0","000","AN.59665","2008.0","236","62.0","74","1230.0","172.0","310.0"
"2","3.0","000","AN.59666","2008.0","236","62.0","74","1280.0","175.0","295.0"
"2","3.0","000","AN.59667","2008.0","236","62.0","74","1310.0","174.0","300.0"
"2","3.0","000","AN.59668","2008.0","236","62.0","74","1340.0","171.0","310.0"
"2","3.0","000","AN.59669","2008.0","236","62.0","74","1340.0","173.0","295.0"
"2","3.0","000","AN.59670","2008.0","236","62.0","74","1040.0","171.0","260.0"
"2","3.0","000","AN.59676","2008.0","249","65.0","77","1310.0","174.0","275.0"
"2","3.0","000","AN.59677","2008.0","249","65.0","77","1600.0","169.0","270.0"
"2","3.0","000","AN.59680","2008.0","249","65.0","77","1400.0","165.0","245.0"
"2","3.0","000","AN.59681","2008.0","249","65.0","77","1460.0","163.0","190.0"
"2","3.0","000","AN.59690","2008.0","240","67.0","79","1300.0","175.0","310.0"
"2","3.0","000","AN.59691","2008.0","240","67.0","79","1210.0","174.0","285.0"
"2","3.0","000","AN.59692","2008.0","240","67.0","79","1170.0","179.0","275.0"
"2","3.0","000","AN.59693","2008.0","240","67.0","79","1130.0","174.0","230.0"
"2","3.0","000","AN.59746","2009.0","238","46.0","58","1400.0","166.0","310.0"
"2","3.0","000","AN.59747","2009.0","238","46.0","58","1420.0","168.0","305.0"
"2","3.0","000","AN.59748","2009.0","238","46.0","58","1410.0","170.0","300.0"
"2","3.0","000","AN.59749","2009.0","238","46.0","58","1400.0","173.0","295.0"
"2","3.0","000","AN.59750","2009.0","238","46.0","58","1390.0","179.0","295.0"
"2","3.0","000","AN.59751","2009.0","238","46.0","58","1550.0","172.0","280.0"
"2","3.0","000","AN.59752","2009.0","238","46.0","58","1420.0","173.0","290.0"
"2","3.0","000","AN.59790","2009.0","1177","47.0","59","1480.0","179.0","305.0"
"2","3.0","000","AN.59791","2009.0","1177","47.0","59","1300.0","178.0","310.0"
"2","3.0","000","AN.59792","2009.0","1177","47.0","59","1420.0","182.0","310.0"
"2","3.0","000","AN.59793","2009.0","1177","47.0","59","1390.0","176.0","300.0"
"2","3.0","000","AN.59794","2009.0","1177","47.0","59","1400.0","182.0","310.0"
"2","3.0","000","AN.59795","2009.0","1177","47.0","59","1350.0","156.0","240.0"
"2","3.0","000","AN.59803","2009.0","206","48.0","60","1450.0","170.0","330.0"
"2","3.0","000","AN.59804","2009.0","206","48.0","60","1400.0","183.0","310.0"
"2","3.0","000","AN.59805","2009.0","206","48.0","60","1330.0","171.0","330.0"
"2","3.0","000","AN.59806","2009.0","206","48.0","60","1420.0","185.0","330.0"
"2","3.0","000","AN.59807","2009.0","206","48.0","60","1370.0","180.0","335.0"
"2","3.0","000","AN.59808","2009.0","206","48.0","60","1420.0","175.0","325.0"
"2","3.0","000","AN.59809","2009.0","206","48.0","60","1370.0","176.0","330.0"
"2","3.0","000","AN.59810","2009.0","206","48.0","60","1350.0","175.0","340.0"
"2","3.0","000","AN.59865","2009.0","232","49.0","61","1600.0","174.0","320.0"
"2","3.0","000","AN.59866","2009.0","232","49.0","61","1570.0","182.0","345.0"
"2","3.0","000","AN.59867","2009.0","232","49.0","61","1540.0","177.0","320.0"
"2","3.0","000","AN.59868","2009.0","232","49.0","61","1490.0","173.0","330.0"
"2","3.0","000","AN.59869","2009.0","232","49.0","61","1430.0","176.0","340.0"
"2","3.0","000","AN.59870","2009.0","236","49.0","61","1430.0","183.0","335.0"
"2","3.0","000","AN.59871","2009.0","236","49.0","61","1410.0","173.0","270.0"
"2","3.0","000","AN.59872","2009.0","236","49.0","61","1420.0","173.0","345.0"
